#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 30 19 00 999 99.0 99.0  2.57  8.00  5.99  81 9999.0 999.0  16.8 999.0 99.0 99.00
2021 05 30 19 30 999 99.0 99.0  2.63  9.52  6.07  50 9999.0  14.3  16.8 999.0 99.0 99.00
2021 05 30 20 00 999 99.0 99.0  2.62 10.00  6.00  46 9999.0  14.1  16.7 999.0 99.0 99.00
2021 05 30 20 30 999 99.0 99.0  2.52  9.09  5.74  60 9999.0  14.3  16.6 999.0 99.0 99.00
2021 05 30 21 00 999 99.0 99.0  2.69  9.52  5.91  62 9999.0  14.2  16.5 999.0 99.0 99.00
2021 05 30 21 30 999 99.0 99.0  2.65  9.09  5.79  64 9999.0  14.3  16.3 999.0 99.0 99.00
2021 05 30 22 00 999 99.0 99.0  2.62  9.09  5.71  61 9999.0  13.9  16.2 999.0 99.0 99.00
2021 05 30 22 30 999 99.0 99.0  2.67  9.09  5.80  55 9999.0  14.1  15.9 999.0 99.0 99.00
2021 05 30 23 00 999 99.0 99.0  2.43  8.70  5.61  48 9999.0  14.0  15.8 999.0 99.0 99.00
2021 05 30 23 30 999 99.0 99.0  2.41  8.70  5.63  50 9999.0  14.0  15.6 999.0 99.0 99.00
2021 05 31 00 00 999 99.0 99.0  2.32  9.09  5.63  58 9999.0  14.0  15.6 999.0 99.0 99.00
2021 05 31 00 30 999 99.0 99.0  2.15  8.33  5.56  63 9999.0  13.9  15.6 999.0 99.0 99.00
2021 05 31 01 00 999 99.0 99.0  2.22  7.69  5.81  71 9999.0  13.7  15.7 999.0 99.0 99.00
2021 05 31 01 30 999 99.0 99.0  2.02  8.33  5.72  65 9999.0  13.9  15.9 999.0 99.0 99.00
2021 05 31 02 00 999 99.0 99.0  2.04  9.09  5.70  58 9999.0  13.9  16.1 999.0 99.0 99.00
2021 05 31 02 30 999 99.0 99.0  1.82  9.52  5.64  46 9999.0  13.9  16.1 999.0 99.0 99.00
2021 05 31 03 00 999 99.0 99.0  2.00  8.70  5.86  69 9999.0  13.9  16.1 999.0 99.0 99.00
2021 05 31 03 30 999 99.0 99.0  1.93  8.33  5.90  61 9999.0  13.8  16.1 999.0 99.0 99.00
2021 05 31 04 00 999 99.0 99.0  1.91  8.33  5.81  77 9999.0  13.8  16.2 999.0 99.0 99.00
2021 05 31 04 30 999 99.0 99.0  1.91  8.00  5.81 127 9999.0  13.8  16.1 999.0 99.0 99.00
2021 05 31 05 00 999 99.0 99.0  1.94  9.09  5.88  57 9999.0  13.7  16.0 999.0 99.0 99.00
2021 05 31 05 30 999 99.0 99.0  2.01  8.70  6.02  55 9999.0  13.8  16.0 999.0 99.0 99.00
2021 05 31 06 00 999 99.0 99.0  1.92  8.70  5.96  85 9999.0  13.6  16.0 999.0 99.0 99.00
2021 05 31 06 30 999 99.0 99.0  1.82  8.00  5.80  79 9999.0  13.7  15.9 999.0 99.0 99.00
2021 05 31 07 00 999 99.0 99.0  1.83  8.33  5.88  45 9999.0  13.6  15.9 999.0 99.0 99.00
2021 05 31 07 30 999 99.0 99.0  1.65  8.00  5.69  50 9999.0  13.6  15.8 999.0 99.0 99.00
2021 05 31 08 00 999 99.0 99.0  1.58  7.41  5.55  72 9999.0  13.5  15.7 999.0 99.0 99.00
2021 05 31 08 30 999 99.0 99.0  1.91  8.70  6.15  40 9999.0  13.6  15.7 999.0 99.0 99.00
2021 05 31 09 00 999 99.0 99.0  1.84  8.33  6.05  49 9999.0  13.7  15.9 999.0 99.0 99.00
2021 05 31 09 30 999 99.0 99.0  1.69  7.69  5.83  47 9999.0  13.7  15.8 999.0 99.0 99.00
2021 05 31 10 00 999 99.0 99.0  1.77  8.70  6.12  50 9999.0  13.8  15.6 999.0 99.0 99.00
2021 05 31 10 30 999 99.0 99.0  1.71  8.33  6.09  61 9999.0  13.8  15.4 999.0 99.0 99.00
2021 05 31 11 00 999 99.0 99.0  1.68  8.70  6.05  51 9999.0  13.8  15.4 999.0 99.0 99.00
2021 05 31 11 30 999 99.0 99.0  1.58  8.33  5.86  47 9999.0  13.8  15.3 999.0 99.0 99.00
2021 05 31 12 00 999 99.0 99.0  1.52  8.70  5.95  41 9999.0  13.8  15.3 999.0 99.0 99.00
2021 05 31 12 30 999 99.0 99.0  1.44  9.09  5.74  49 9999.0  13.8  15.2 999.0 99.0 99.00
2021 05 31 13 00 999 99.0 99.0  1.40  9.09  5.67  45 9999.0  13.6  15.2 999.0 99.0 99.00
2021 05 31 13 30 999 99.0 99.0  1.35  8.00  5.58  43 9999.0  13.7  15.2 999.0 99.0 99.00
2021 05 31 14 00 999 99.0 99.0  1.36  8.33  5.63  55 9999.0  13.9  15.2 999.0 99.0 99.00
2021 05 31 14 30 999 99.0 99.0  1.32  8.00  5.72  62 9999.0  14.2  15.4 999.0 99.0 99.00
2021 05 31 15 00 999 99.0 99.0  1.22  7.41  5.59  54 9999.0  14.1  15.5 999.0 99.0 99.00
2021 05 31 15 30 999 99.0 99.0  1.20  7.41  5.62  45 9999.0  14.0  15.8 999.0 99.0 99.00
2021 05 31 16 00 999 99.0 99.0  1.14  8.00  5.61  72 9999.0  14.0  16.0 999.0 99.0 99.00
2021 05 31 16 30 999 99.0 99.0  1.21  8.00  5.70  69 9999.0  14.0  16.2 999.0 99.0 99.00
2021 05 31 17 00 999 99.0 99.0  1.20  7.41  5.68  46 9999.0  14.3  16.5 999.0 99.0 99.00
2021 05 31 17 30 999 99.0 99.0  1.08  6.90  5.54  55 9999.0  14.6  17.1 999.0 99.0 99.00
2021 05 31 18 00 999 99.0 99.0  1.12  8.00  5.57  57 9999.0  15.1  17.5 999.0 99.0 99.00
2021 05 31 18 30 999 99.0 99.0  1.06  6.90  5.49  51 9999.0  15.4  17.5 999.0 99.0 99.00
2021 05 31 19 00 999 99.0 99.0  1.00  7.41  5.52  51 9999.0  15.7  17.4 999.0 99.0 99.00
2021 05 31 19 30 999 99.0 99.0  0.97  8.00  5.52  69 9999.0  15.4  16.6 999.0 99.0 99.00
2021 05 31 20 00 999 99.0 99.0  0.94  7.14  5.50  55 9999.0  16.0  17.1 999.0 99.0 99.00
2021 05 31 20 30 999 99.0 99.0  0.93  7.14  5.51  63 9999.0  16.1  16.4 999.0 99.0 99.00
2021 05 31 21 00 999 99.0 99.0  0.88  8.70  5.59  77 9999.0  15.7  16.4 999.0 99.0 99.00
2021 05 31 21 30 999 99.0 99.0  0.84  8.33  5.57  80 9999.0  15.6  16.1 999.0 99.0 99.00
2021 05 31 22 00 999 99.0 99.0  0.77  7.14  5.51  49 9999.0  16.2  16.0 999.0 99.0 99.00
2021 05 31 22 30 999 99.0 99.0  0.80  7.41  5.70  88 9999.0  16.2  15.8 999.0 99.0 99.00
2021 05 31 23 00 999 99.0 99.0  0.79  6.90  5.66  73 9999.0  15.6  15.5 999.0 99.0 99.00
2021 05 31 23 30 999 99.0 99.0  0.70  7.14  5.64  65 9999.0  15.9  15.7 999.0 99.0 99.00
2021 06 01 00 00 999 99.0 99.0  0.76  6.90  5.92  66 9999.0  15.3  15.3 999.0 99.0 99.00
2021 06 01 00 30 999 99.0 99.0  0.74  7.14  5.88  68 9999.0  14.8  15.2 999.0 99.0 99.00
2021 06 01 01 00 999 99.0 99.0  0.75  7.69  5.98  76 9999.0  14.6  14.9 999.0 99.0 99.00
2021 06 01 01 30 999 99.0 99.0  0.76  8.33  6.16  57 9999.0  14.6  15.3 999.0 99.0 99.00
2021 06 01 02 00 999 99.0 99.0  0.71  7.14  5.90  64 9999.0  14.6  14.6 999.0 99.0 99.00
2021 06 01 02 30 999 99.0 99.0  0.70  7.69  6.07  60 9999.0  14.5  14.8 999.0 99.0 99.00
2021 06 01 03 00 999 99.0 99.0  0.72  8.70  6.38  63 9999.0  14.4  14.7 999.0 99.0 99.00
2021 06 01 03 30 999 99.0 99.0  0.73  7.69  6.45  68 9999.0  14.3  14.6 999.0 99.0 99.00
2021 06 01 04 00 999 99.0 99.0  0.67  7.41  6.23  91 9999.0  14.2  14.5 999.0 99.0 99.00
2021 06 01 04 30 999 99.0 99.0  0.69  7.41  6.43  72 9999.0  14.0  14.9 999.0 99.0 99.00
2021 06 01 05 00 999 99.0 99.0  0.65  8.33  6.44  71 9999.0  14.2  14.9 999.0 99.0 99.00
2021 06 01 05 30 999 99.0 99.0  0.66  8.00  6.28  80 9999.0  14.4  14.9 999.0 99.0 99.00
2021 06 01 06 00 999 99.0 99.0  0.60  6.45  6.24  62 9999.0  14.3  14.8 999.0 99.0 99.00
2021 06 01 06 30 999 99.0 99.0  0.63  8.33  6.29  60 9999.0  14.2  14.7 999.0 99.0 99.00
2021 06 01 07 00 999 99.0 99.0  0.62  8.00  6.25  65 9999.0  14.2  14.6 999.0 99.0 99.00
2021 06 01 07 30 999 99.0 99.0  0.62  8.00  6.15  85 9999.0  14.1  14.6 999.0 99.0 99.00
2021 06 01 08 00 999 99.0 99.0  0.57  8.00  6.09  93 9999.0  14.0  14.5 999.0 99.0 99.00
2021 06 01 08 30 999 99.0 99.0  0.54  8.33  6.16  93 9999.0  13.8  14.5 999.0 99.0 99.00
2021 06 01 09 00 999 99.0 99.0  0.57  9.09  6.38 107 9999.0  13.6  14.5 999.0 99.0 99.00
2021 06 01 09 30 999 99.0 99.0  0.58  8.70  6.35 103 9999.0  13.7  14.5 999.0 99.0 99.00
2021 06 01 10 00 999 99.0 99.0  0.60  8.33  6.57  87 9999.0  14.1  14.7 999.0 99.0 99.00
2021 06 01 10 30 999 99.0 99.0  0.56  7.41  6.41  97 9999.0  15.0  14.6 999.0 99.0 99.00
2021 06 01 11 00 999 99.0 99.0  0.55  8.00  6.66 102 9999.0  15.0  14.7 999.0 99.0 99.00
2021 06 01 11 30 999 99.0 99.0  0.57  8.00  6.70  82 9999.0  15.4  14.6 999.0 99.0 99.00
2021 06 01 12 00 999 99.0 99.0  0.58  8.33  6.69 111 9999.0  15.5  14.7 999.0 99.0 99.00
2021 06 01 12 30 999 99.0 99.0  0.53  8.33  6.60 117 9999.0  15.4  14.9 999.0 99.0 99.00
2021 06 01 13 00 999 99.0 99.0  0.55  8.00  6.76  94 9999.0  15.5  15.1 999.0 99.0 99.00
2021 06 01 13 30 999 99.0 99.0  0.53  7.69  6.60  86 9999.0  15.8  15.4 999.0 99.0 99.00
2021 06 01 14 00 999 99.0 99.0  0.55  8.33  6.68 105 9999.0  15.5  15.4 999.0 99.0 99.00
2021 06 01 14 30 999 99.0 99.0  0.59  8.33  7.01 128 9999.0  15.4  15.3 999.0 99.0 99.00
2021 06 01 15 00 999 99.0 99.0  0.55  8.00  6.67 113 9999.0  15.6  15.7 999.0 99.0 99.00
2021 06 01 15 30 999 99.0 99.0  0.56  8.70  6.64 126 9999.0  15.5  15.5 999.0 99.0 99.00
2021 06 01 16 00 999 99.0 99.0  0.60  8.33  6.64  97 9999.0  15.6  15.5 999.0 99.0 99.00
2021 06 01 16 30 999 99.0 99.0  0.56  8.33  6.24 123 9999.0  15.6  15.5 999.0 99.0 99.00
2021 06 01 17 00 999 99.0 99.0  0.58  8.00  6.43 108 9999.0  15.6  15.6 999.0 99.0 99.00
2021 06 01 17 30 999 99.0 99.0  0.56  8.00  6.36 114 9999.0  15.7  15.7 999.0 99.0 99.00
2021 06 01 18 00 999 99.0 99.0  0.57  7.69  6.64 128 9999.0  15.8  15.4 999.0 99.0 99.00
2021 06 01 18 30 999 99.0 99.0  0.53  8.33  6.40 115 9999.0  15.8  15.8 999.0 99.0 99.00
2021 06 01 19 00 999 99.0 99.0  0.54  9.09  6.38 125 9999.0  16.0  15.4 999.0 99.0 99.00
2021 06 01 19 30 999 99.0 99.0  0.55  7.69  6.51 125 9999.0  16.3  15.7 999.0 99.0 99.00
2021 06 01 20 00 999 99.0 99.0  0.55  8.70  6.51 129 9999.0  16.3  15.6 999.0 99.0 99.00
2021 06 01 20 30 999 99.0 99.0  0.53  7.69  6.53 120 9999.0  16.6  15.8 999.0 99.0 99.00
2021 06 01 21 00 999 99.0 99.0  0.55  8.33  6.62 119 9999.0  16.7  15.5 999.0 99.0 99.00
2021 06 01 21 30 999 99.0 99.0  0.54  8.70  6.82 122 9999.0  16.6  15.7 999.0 99.0 99.00
2021 06 01 22 00 999 99.0 99.0  0.51  8.70  6.51 116 9999.0  16.5  15.8 999.0 99.0 99.00
2021 06 01 22 30 999 99.0 99.0  0.50  9.09  6.66 119 9999.0  16.2  16.0 999.0 99.0 99.00
2021 06 01 23 00 999 99.0 99.0  0.55  7.41  6.66 119 9999.0  16.1  15.9 999.0 99.0 99.00
2021 06 01 23 30 999 99.0 99.0  0.55  8.00  6.59 111 9999.0  15.9  15.8 999.0 99.0 99.00
2021 06 02 00 00 999 99.0 99.0  0.53  7.69  6.30 109 9999.0  15.9  15.9 999.0 99.0 99.00
2021 06 02 00 30 999 99.0 99.0  0.50  7.41  6.12 110 9999.0  15.7  15.9 999.0 99.0 99.00
2021 06 02 01 00 999 99.0 99.0  0.55  7.69  6.38 109 9999.0  15.5  15.9 999.0 99.0 99.00
2021 06 02 01 30 999 99.0 99.0  0.53  7.69  6.15  94 9999.0  15.6  15.8 999.0 99.0 99.00
2021 06 02 02 00 999 99.0 99.0  0.50  7.69  5.96 110 9999.0  15.8  15.8 999.0 99.0 99.00
2021 06 02 02 30 999 99.0 99.0  0.49  8.00  6.25 110 9999.0  15.9  15.7 999.0 99.0 99.00
2021 06 02 03 00 999 99.0 99.0  0.53  7.69  6.25 108 9999.0  15.9  15.8 999.0 99.0 99.00
2021 06 02 03 30 999 99.0 99.0  0.53  8.00  6.25 105 9999.0  15.8  15.7 999.0 99.0 99.00
2021 06 02 04 00 999 99.0 99.0  0.49  7.69  6.08 106 9999.0  15.8  15.7 999.0 99.0 99.00
2021 06 02 04 30 999 99.0 99.0  0.50  7.69  6.21 102 9999.0  15.9  15.7 999.0 99.0 99.00
2021 06 02 05 00 999 99.0 99.0  0.53  8.70  6.32 117 9999.0  15.9  15.7 999.0 99.0 99.00
2021 06 02 05 30 999 99.0 99.0  0.54  8.33  6.37 126 9999.0  16.1  15.7 999.0 99.0 99.00
2021 06 02 06 00 999 99.0 99.0  0.54  9.09  6.57 103 9999.0  16.1  15.6 999.0 99.0 99.00
2021 06 02 06 30 999 99.0 99.0  0.50  8.00  6.28 104 9999.0  16.0  15.5 999.0 99.0 99.00
2021 06 02 07 00 999 99.0 99.0  0.54  7.69  6.43  94 9999.0  16.0  15.5 999.0 99.0 99.00
2021 06 02 07 30 999 99.0 99.0  0.54  8.00  6.46 105 9999.0  16.1  15.5 999.0 99.0 99.00
2021 06 02 08 00 999 99.0 99.0  0.54  8.70  6.53 111 9999.0  16.1  15.5 999.0 99.0 99.00
2021 06 02 08 30 999 99.0 99.0  0.54  8.33  6.42 120 9999.0  16.0  15.4 999.0 99.0 99.00
2021 06 02 09 00 999 99.0 99.0  0.56  8.00  6.13 106 9999.0  16.1  15.3 999.0 99.0 99.00
2021 06 02 09 30 999 99.0 99.0  0.52  7.14  6.09 121 9999.0  15.7  15.2 999.0 99.0 99.00
2021 06 02 10 00 999 99.0 99.0  0.55  8.70  6.27 111 9999.0  15.8  15.2 999.0 99.0 99.00
2021 06 02 10 30 999 99.0 99.0  0.49  8.00  6.03 111 9999.0  16.2  15.2 999.0 99.0 99.00
2021 06 02 11 00 999 99.0 99.0  0.57  8.00  6.17 117 9999.0  16.2  15.2 999.0 99.0 99.00
2021 06 02 11 30 999 99.0 99.0  0.58  7.69  6.19 125 9999.0  16.8  15.1 999.0 99.0 99.00
2021 06 02 12 00 999 99.0 99.0  0.57  7.14  6.02 121 9999.0  16.5  15.3 999.0 99.0 99.00
2021 06 02 12 30 999 99.0 99.0  0.55  8.00  5.97 113 9999.0  16.6  15.4 999.0 99.0 99.00
2021 06 02 13 00 999 99.0 99.0  0.51  7.69  5.87 108 9999.0  16.7  15.4 999.0 99.0 99.00
2021 06 02 13 30 999 99.0 99.0  0.55  8.33  6.26 115 9999.0  16.8  15.4 999.0 99.0 99.00
2021 06 02 14 00 999 99.0 99.0  0.50  7.69  5.91 106 9999.0  16.3  15.4 999.0 99.0 99.00
2021 06 02 14 30 999 99.0 99.0  0.51  8.00  5.82 108 9999.0  16.4  15.4 999.0 99.0 99.00
2021 06 02 15 00 999 99.0 99.0  0.50  8.00  5.87 110 9999.0  16.7  15.6 999.0 99.0 99.00
2021 06 02 15 30 999 99.0 99.0  0.52  7.69  5.74 114 9999.0  16.6  15.5 999.0 99.0 99.00
2021 06 02 16 00 999 99.0 99.0  0.51  8.00  5.74 118 9999.0  16.3  15.4 999.0 99.0 99.00
2021 06 02 16 30 999 99.0 99.0  0.49  7.41  5.60 104 9999.0  16.3  15.6 999.0 99.0 99.00
2021 06 02 17 00 999 99.0 99.0  0.52  8.70  5.85 123 9999.0 999.0  15.7 999.0 99.0 99.00
2021 06 02 17 30 999 99.0 99.0  0.49  8.33  5.72 115 9999.0  16.4  15.7 999.0 99.0 99.00
2021 06 02 18 00 999 99.0 99.0  0.53  7.14  6.01 125 9999.0 999.0  15.9 999.0 99.0 99.00
2021 06 02 18 30 999 99.0 99.0  0.51  7.41  5.89 120 9999.0  17.1  15.7 999.0 99.0 99.00
2021 06 02 19 30 999 99.0 99.0  0.53  7.69  6.11 124 9999.0  17.4  15.8 999.0 99.0 99.00
2021 06 02 20 00 999 99.0 99.0  0.50  8.33  5.83 120 9999.0  16.7  15.9 999.0 99.0 99.00
2021 06 02 20 30 999 99.0 99.0  0.54  7.41  6.15 114 9999.0 999.0  15.6 999.0 99.0 99.00
2021 06 02 21 00 999 99.0 99.0  0.50  8.00  5.60 129 9999.0  17.2  16.0 999.0 99.0 99.00
2021 06 02 21 30 999 99.0 99.0  0.56  7.69  4.98 124 9999.0  17.2  15.9 999.0 99.0 99.00
2021 06 02 22 00 999 99.0 99.0  0.59  8.00  4.66 121 9999.0  17.2  16.0 999.0 99.0 99.00
2021 06 02 22 30 999 99.0 99.0  0.60  6.67  4.29  83 9999.0  17.0  15.8 999.0 99.0 99.00
2021 06 02 23 00 999 99.0 99.0  0.58  7.69  4.20 118 9999.0  16.9  15.8 999.0 99.0 99.00
2021 06 02 23 30 999 99.0 99.0  0.59  8.00  4.49 127 9999.0  16.7  15.7 999.0 99.0 99.00
2021 06 03 00 00 999 99.0 99.0  0.61  7.69  4.55 117 9999.0  16.7  15.7 999.0 99.0 99.00
2021 06 03 00 30 999 99.0 99.0  0.61  8.00  4.46 117 9999.0  17.1  15.6 999.0 99.0 99.00
2021 06 03 01 00 999 99.0 99.0  0.59  7.14  4.57 120 9999.0  17.1  15.6 999.0 99.0 99.00
2021 06 03 01 30 999 99.0 99.0  0.63  7.41  4.71 109 9999.0  16.7  15.6 999.0 99.0 99.00
2021 06 03 02 00 999 99.0 99.0  0.63  7.41  4.70 107 9999.0  16.8  15.7 999.0 99.0 99.00
2021 06 03 02 30 999 99.0 99.0  0.68  8.33  4.72 108 9999.0  17.0  15.7 999.0 99.0 99.00
2021 06 03 03 00 999 99.0 99.0  0.68  4.55  4.70 142 9999.0  17.2  15.5 999.0 99.0 99.00
2021 06 03 03 30 999 99.0 99.0  0.68  7.69  4.60 123 9999.0  17.1  15.4 999.0 99.0 99.00
2021 06 03 04 00 999 99.0 99.0  0.73  4.88  4.39 135 9999.0  16.9  15.2 999.0 99.0 99.00
2021 06 03 04 30 999 99.0 99.0  0.76  8.00  4.53 124 9999.0  16.9  15.2 999.0 99.0 99.00
2021 06 03 05 00 999 99.0 99.0  0.71  8.70  4.49 122 9999.0  16.9  15.2 999.0 99.0 99.00
2021 06 03 05 30 999 99.0 99.0  0.78  4.76  4.61 131 9999.0  16.8  15.2 999.0 99.0 99.00
2021 06 03 06 00 999 99.0 99.0  0.76  4.76  4.70 139 9999.0  16.8  15.2 999.0 99.0 99.00
2021 06 03 06 30 999 99.0 99.0  0.79  4.65  4.77 138 9999.0  16.9  15.3 999.0 99.0 99.00
2021 06 03 07 00 999 99.0 99.0  0.85  4.88  4.84 140 9999.0  17.1  15.6 999.0 99.0 99.00
2021 06 03 07 30 999 99.0 99.0  0.84  5.00  4.83 140 9999.0  17.5  15.5 999.0 99.0 99.00
2021 06 03 08 00 999 99.0 99.0  0.96  5.00  4.99 141 9999.0  17.4  15.5 999.0 99.0 99.00
2021 06 03 08 30 999 99.0 99.0  0.92  5.41  4.87 133 9999.0  17.2  15.3 999.0 99.0 99.00
2021 06 03 09 00 999 99.0 99.0  0.96  5.13  4.82 131 9999.0  17.9  15.2 999.0 99.0 99.00
2021 06 03 09 30 999 99.0 99.0  0.94  5.13  4.68 143 9999.0  17.1  15.2 999.0 99.0 99.00
2021 06 03 10 00 999 99.0 99.0  0.99  5.13  4.87 141 9999.0  17.7  15.3 999.0 99.0 99.00
2021 06 03 10 30 999 99.0 99.0  1.03  5.13  4.90 134 9999.0  17.5  15.3 999.0 99.0 99.00
2021 06 03 11 00 999 99.0 99.0  1.04  5.26  4.89 146 9999.0  16.9  15.2 999.0 99.0 99.00
2021 06 03 11 30 999 99.0 99.0  1.00  5.13  4.88 145 9999.0  16.9  15.2 999.0 99.0 99.00
2021 06 03 12 00 999 99.0 99.0  0.98  5.26  4.90 143 9999.0  17.2  15.2 999.0 99.0 99.00
2021 06 03 12 30 999 99.0 99.0  0.99  5.41  4.97 147 9999.0  17.4  15.2 999.0 99.0 99.00
2021 06 03 13 00 999 99.0 99.0  0.99  5.13  4.84 153 9999.0  17.5  15.1 999.0 99.0 99.00
2021 06 03 13 30 999 99.0 99.0  0.97  5.41  4.83 152 9999.0  16.7  15.3 999.0 99.0 99.00
2021 06 03 14 00 999 99.0 99.0  1.07  5.26  4.87 159 9999.0  17.1  15.3 999.0 99.0 99.00
2021 06 03 14 30 999 99.0 99.0  1.14  5.56  4.93 155 9999.0  17.1  15.3 999.0 99.0 99.00
2021 06 03 15 00 999 99.0 99.0  1.15  5.41  5.02 154 9999.0  17.4  15.3 999.0 99.0 99.00
2021 06 03 15 30 999 99.0 99.0  1.12  5.26  5.01 160 9999.0  17.6  15.3 999.0 99.0 99.00
2021 06 03 16 00 999 99.0 99.0  1.10  5.56  4.90 160 9999.0  18.2  15.3 999.0 99.0 99.00
2021 06 03 16 30 999 99.0 99.0  1.14  5.56  4.93 159 9999.0  18.4  15.3 999.0 99.0 99.00
2021 06 03 17 00 999 99.0 99.0  1.12  5.56  4.82 155 9999.0  18.4  15.3 999.0 99.0 99.00
2021 06 03 17 30 999 99.0 99.0  1.23  5.56  4.79 164 9999.0  18.1  15.3 999.0 99.0 99.00
2021 06 03 18 00 999 99.0 99.0  1.13  5.88  4.61 152 9999.0  17.8  15.3 999.0 99.0 99.00
2021 06 03 18 30 999 99.0 99.0  1.20  5.41  4.74 159 9999.0  18.0  15.2 999.0 99.0 99.00
2021 06 03 19 00 999 99.0 99.0  1.18  5.26  4.76 160 9999.0  17.8  15.2 999.0 99.0 99.00
2021 06 03 19 30 999 99.0 99.0  1.18  5.71  4.58 164 9999.0  17.4  15.2 999.0 99.0 99.00
2021 06 03 20 00 999 99.0 99.0  1.11  5.26  4.68 158 9999.0  17.4  15.2 999.0 99.0 99.00
2021 06 03 20 30 999 99.0 99.0  1.15  6.06  4.83 167 9999.0  17.6  15.2 999.0 99.0 99.00
2021 06 03 21 00 999 99.0 99.0  1.17  7.69  4.84 139 9999.0  17.8  15.2 999.0 99.0 99.00
2021 06 03 21 30 999 99.0 99.0  1.16  8.00  4.85 133 9999.0  17.4  15.2 999.0 99.0 99.00
2021 06 03 22 00 999 99.0 99.0  1.29  8.33  5.05 136 9999.0  17.1  15.3 999.0 99.0 99.00
2021 06 03 22 30 999 99.0 99.0  1.25  5.56  5.03 159 9999.0  17.0  15.4 999.0 99.0 99.00
2021 06 03 23 00 999 99.0 99.0  1.21  8.00  5.10 138 9999.0  16.9  15.5 999.0 99.0 99.00
2021 06 03 23 30 999 99.0 99.0  1.17  5.71  5.06 154 9999.0  17.1  15.5 999.0 99.0 99.00
2021 06 04 00 00 999 99.0 99.0  1.19  8.00  5.18 140 9999.0  17.2  15.6 999.0 99.0 99.00
2021 06 04 00 30 999 99.0 99.0  1.20  8.00  5.36 141 9999.0  17.2  15.7 999.0 99.0 99.00
2021 06 04 01 00 999 99.0 99.0  1.17  5.41  5.32 163 9999.0  16.9  15.7 999.0 99.0 99.00
2021 06 04 01 30 999 99.0 99.0  1.10  5.56  5.21 168 9999.0  16.7  15.7 999.0 99.0 99.00
2021 06 04 02 00 999 99.0 99.0  1.08  5.88  5.24 157 9999.0  16.9  15.8 999.0 99.0 99.00
2021 06 04 02 30 999 99.0 99.0  1.21  6.06  5.47 158 9999.0  17.9  15.8 999.0 99.0 99.00
2021 06 04 03 00 999 99.0 99.0  1.13  8.00  5.40 133 9999.0  17.3  15.8 999.0 99.0 99.00
2021 06 04 03 30 999 99.0 99.0  1.18  5.88  5.47 158 9999.0  16.8  15.8 999.0 99.0 99.00
2021 06 04 04 00 999 99.0 99.0  1.15  5.88  5.43 169 9999.0  17.4  15.8 999.0 99.0 99.00
2021 06 04 04 30 999 99.0 99.0  1.15  5.56  5.37 166 9999.0  17.4  15.9 999.0 99.0 99.00
2021 06 04 05 00 999 99.0 99.0  1.18  6.06  5.40 161 9999.0  17.9  15.8 999.0 99.0 99.00
2021 06 04 05 30 999 99.0 99.0  1.16  8.00  5.37 140 9999.0  17.3  15.9 999.0 99.0 99.00
2021 06 04 06 00 999 99.0 99.0  1.13  6.06  5.37 156 9999.0  17.7  15.9 999.0 99.0 99.00
2021 06 04 06 30 999 99.0 99.0  1.19  5.71  5.45 166 9999.0  18.0  15.9 999.0 99.0 99.00
2021 06 04 07 00 999 99.0 99.0  1.13  8.33  5.43 133 9999.0  18.7  15.9 999.0 99.0 99.00
2021 06 04 07 30 999 99.0 99.0  1.26  5.88  5.34 163 9999.0  17.7  15.9 999.0 99.0 99.00
2021 06 04 08 00 999 99.0 99.0  1.30  8.00  5.49 133 9999.0  17.4  15.9 999.0 99.0 99.00
2021 06 04 08 30 999 99.0 99.0  1.31  6.25  5.28 169 9999.0  18.0  15.9 999.0 99.0 99.00
2021 06 04 09 00 999 99.0 99.0  1.37  6.25  5.08 167 9999.0  18.0  15.8 999.0 99.0 99.00
2021 06 04 09 30 999 99.0 99.0  1.40  5.88  4.61 158 9999.0  18.1  15.7 999.0 99.0 99.00
2021 06 04 10 00 999 99.0 99.0  1.46  5.88  4.83 169 9999.0  17.9  15.8 999.0 99.0 99.00
2021 06 04 10 30 999 99.0 99.0  1.42  6.67  4.87 158 9999.0  17.4  15.8 999.0 99.0 99.00
2021 06 04 11 00 999 99.0 99.0  1.53  6.25  5.09 170 9999.0  18.0  15.8 999.0 99.0 99.00
2021 06 04 11 30 999 99.0 99.0  1.60  6.45  4.98 168 9999.0  18.2  15.7 999.0 99.0 99.00
2021 06 04 12 00 999 99.0 99.0  1.59  6.45  4.99 165 9999.0  18.2  15.8 999.0 99.0 99.00
2021 06 04 12 30 999 99.0 99.0  1.53  6.25  4.96 172 9999.0  18.9  15.8 999.0 99.0 99.00
2021 06 04 13 00 999 99.0 99.0  1.68  6.45  4.96 174 9999.0  18.7  15.7 999.0 99.0 99.00
2021 06 04 13 30 999 99.0 99.0  1.78  6.06  4.97 172 9999.0  18.0  15.8 999.0 99.0 99.00
2021 06 04 14 00 999 99.0 99.0  1.82  6.25  5.13 174 9999.0  18.0  15.7 999.0 99.0 99.00
2021 06 04 14 30 999 99.0 99.0  1.80  6.67  5.26 178 9999.0  17.4  15.7 999.0 99.0 99.00
