1444575083,-35909286,-70641006,1275.4,16.32,14,250,123
1444575084,-35909321,-70640995,1275.6,16.32,14,242,123
1444575085,-35909355,-70640983,1275.6,16.33,14,249,123
1444575086,-35909390,-70640973,1275.8,16.33,14,255,124
1444575087,-35909426,-70640961,1276,16.34,14,261,124
1444575088,-35909462,-70640949,1276.2,16.34,14,261,125
1444575089,-35909498,-70640933,1276.6,16.34,14,252,125
1444575090,-35909533,-70640923,1276.6,16.35,14,243,126
1444575091,-35909568,-70640909,1277,16.35,14,255,126
1444575092,-35909603,-70640894,1277,16.36,14,263,127
1444575093,-35909637,-70640881,1277,16.36,14,254,127
1444575094,-35909670,-70640866,1277.4,16.36,14,251,127
1444575095,-35909705,-70640857,1278.2,16.37,14,249,127
1444575096,-35909740,-70640849,1278.4,16.37,14,250,128
1444575097,-35909773,-70640833,1278.4,16.38,14,247,129
1444575098,-35909804,-70640814,1278.4,16.38,14,242,129
1444575099,-35909836,-70640794,1278.4,16.38,14,238,129
1444575100,-35909872,-70640771,1278.4,16.39,14,244,129
1444575101,-35909900,-70640754,1278.4,16.39,14,240,130
1444575102,-35909933,-70640734,1278.8,16.4,14,247,130
1444575103,-35909965,-70640712,1279.4,16.4,14,236,129
1444575104,-35909996,-70640691,1279.6,16.4,14,219,129
1444575105,-35910030,-70640670,1280.2,16.41,14,226,130
1444575106,-35910063,-70640650,1280,16.41,14,232,130
1444575107,-35910095,-70640630,1280,16.41,14,230,130
1444575108,-35910124,-70640608,1280.2,16.42,14,231,130
1444575109,-35910155,-70640586,1280.6,16.42,14,234,130
1444575110,-35910187,-70640567,1280.8,16.43,14,256,131
1444575111,-35910217,-70640547,1281,16.43,14,242,131
1444575112,-35910249,-70640528,1281,16.43,14,248,131
1444575113,-35910282,-70640511,1280.6,16.44,14,259,131
1444575114,-35910314,-70640492,1280.8,16.44,14,250,131
1444575115,-35910344,-70640470,1280.4,16.45,14,246,131
1444575116,-35910373,-70640449,1280.8,16.45,14,254,131
1444575117,-35910402,-70640434,1280.8,16.45,14,231,131
1444575118,-35910434,-70640416,1281,16.46,14,236,131
1444575119,-35910464,-70640395,1281,16.46,14,240,132
1444575120,-35910494,-70640376,1281.4,16.46,14,245,131
1444575121,-35910524,-70640358,1281.8,16.47,14,228,132
1444575122,-35910555,-70640340,1282.2,16.47,14,228,132
1444575123,-35910586,-70640322,1282.6,16.48,14,229,132
1444575124,-35910615,-70640305,1282.8,16.48,14,222,132
1444575125,-35910645,-70640291,1283.4,16.48,14,210,132
1444575126,-35910676,-70640278,1283.4,16.49,15,213,132
1444575127,-35910707,-70640263,1283.8,16.49,14,219,131
1444575128,-35910738,-70640245,1284.6,16.49,14,225,132
1444575129,-35910767,-70640228,1285,16.5,14,227,132
1444575130,-35910796,-70640211,1285.2,16.5,14,229,132
1444575131,-35910824,-70640195,1284.6,16.5,14,228,131
1444575132,-35910851,-70640179,1284.6,16.51,14,221,131
1444575133,-35910878,-70640165,1285.2,16.51,14,219,131
1444575134,-35910907,-70640152,1285.4,16.51,14,227,131
1444575135,-35910935,-70640142,1285.6,16.52,14,218,131
1444575136,-35910965,-70640131,1285.6,16.52,14,215,130
1444575137,-35910996,-70640116,1285.6,16.53,14,212,130
1444575138,-35911027,-70640099,1285.8,16.53,14,216,130
1444575139,-35911058,-70640083,1285.8,16.53,14,214,129
1444575140,-35911087,-70640065,1285.8,16.54,14,212,129
1444575141,-35911118,-70640050,1285.8,16.54,14,214,128
1444575142,-35911147,-70640036,1286,16.54,14,204,128
1444575143,-35911177,-70640023,1286,16.55,14,211,128
1444575144,-35911209,-70640006,1286.4,16.55,14,224,128
1444575145,-35911240,-70639991,1286.4,16.56,14,228,128
1444575146,-35911270,-70639975,1286.8,16.56,14,198,128
1444575147,-35911304,-70639959,1287,16.56,14,169,128
1444575148,-35911337,-70639941,1287.4,16.57,14,148,128
1444575149,-35911370,-70639928,1287.6,16.57,14,162,128
1444575150,-35911401,-70639911,1287.6,16.57,14,200,127
1444575151,-35911431,-70639894,1287.6,16.58,14,210,127
1444575152,-35911461,-70639881,1287.8,16.58,14,210,127
1444575153,-35911491,-70639867,1288.4,16.59,14,205,127
1444575154,-35911526,-70639857,1288.6,16.59,14,221,126
1444575155,-35911560,-70639847,1288.6,16.6,14,221,126
1444575156,-35911596,-70639837,1288.8,16.6,14,208,126
1444575157,-35911631,-70639820,1288.8,16.6,15,194,126
1444575158,-35911667,-70639801,1288.8,16.61,15,191,126
1444575159,-35911703,-70639784,1289.2,16.61,15,193,126
1444575160,-35911739,-70639766,1289.4,16.62,15,202,126
1444575161,-35911773,-70639753,1289.6,16.62,15,201,126
1444575162,-35911809,-70639734,1289.6,16.62,15,198,125
1444575163,-35911844,-70639716,1290,16.63,15,132,125
1444575164,-35911880,-70639697,1290,16.63,15,0,125
1444575165,-35911918,-70639680,1290,16.64,15,0,125
1444575166,-35911955,-70639665,1290,16.64,15,0,125
1444575167,-35911989,-70639655,1290.2,16.64,15,47,125
1444575168,-35912020,-70639643,1290.4,16.65,15,148,124
1444575169,-35912049,-70639634,1290.8,16.65,15,184,124
1444575170,-35912075,-70639629,1291,16.65,15,225,123
1444575171,-35912103,-70639625,1291.4,16.66,15,270,123
1444575172,-35912137,-70639617,1291.2,16.66,15,343,122
1444575173,-35912173,-70639604,1290.8,16.67,15,257,122
1444575174,-35912213,-70639592,1290.6,16.67,15,147,122
1444575175,-35912255,-70639579,1290.6,16.68,15,147,122
1444575176,-35912303,-70639565,1290.4,16.68,15,238,122
1444575177,-35912348,-70639550,1290.4,16.69,15,219,123
1444575178,-35912390,-70639538,1290.4,16.69,15,199,124
1444575179,-35912432,-70639524,1290.8,16.7,15,182,125
1444575180,-35912472,-70639511,1291.4,16.7,15,199,125
1444575181,-35912513,-70639495,1291.6,16.71,15,221,126
1444575182,-35912549,-70639481,1292,16.71,15,226,127
1444575183,-35912588,-70639467,1291.8,16.72,15,227,127
1444575184,-35912627,-70639454,1292.2,16.72,15,113,127
1444575185,-35912668,-70639440,1292.2,16.73,15,72,127
1444575186,-35912712,-70639424,1292.4,16.73,15,72,127
1444575187,-35912758,-70639403,1292.4,16.74,15,187,128
1444575188,-35912798,-70639382,1292.6,16.74,15,180,127
1444575189,-35912835,-70639361,1292.8,16.75,15,164,127
1444575190,-35912877,-70639342,1292.8,16.75,15,195,127
1444575191,-35912918,-70639323,1293,16.75,15,200,127
1444575192,-35912956,-70639299,1293,16.76,15,196,126
1444575193,-35912992,-70639279,1293.2,16.76,15,180,125
1444575194,-35913027,-70639254,1293,16.77,15,182,125
1444575195,-35913064,-70639229,1292.8,16.77,15,180,124
1444575196,-35913096,-70639201,1293.2,16.78,15,147,124
1444575197,-35913128,-70639178,1293.6,16.78,15,132,124
1444575198,-35913161,-70639153,1294.2,16.78,15,122,123
1444575199,-35913191,-70639125,1294.2,16.79,15,189,123
1444575200,-35913222,-70639097,1294.2,16.79,15,173,122
1444575201,-35913248,-70639070,1294.2,16.8,15,171,122
1444575202,-35913274,-70639044,1294.2,16.8,15,182,121
1444575203,-35913299,-70639017,1294.8,16.8,15,179,121
1444575204,-35913324,-70638988,1294.8,16.81,15,177,120
1444575205,-35913348,-70638960,1295,16.81,15,213,120
1444575206,-35913370,-70638931,1295.2,16.81,15,225,119
1444575207,-35913391,-70638902,1295.4,16.82,15,217,119
1444575208,-35913410,-70638870,1296.2,16.82,15,216,119
1444575209,-35913429,-70638838,1296.2,16.83,15,221,119
1444575210,-35913453,-70638807,1296.2,16.83,15,223,120
1444575211,-35913477,-70638779,1295.8,16.83,15,239,120
1444575212,-35913501,-70638751,1295.8,16.83,15,,120
1444575213,-35913526,-70638720,1296,16.84,15,254,121
1444575214,-35913551,-70638691,1296.4,16.84,15,251,121
1444575215,-35913576,-70638661,1296.4,16.85,15,258,122
1444575216,-35913599,-70638625,1296.6,16.85,15,258,122
1444575218,-35913651,-70638541,1297.2,16.85,15,250,125
1444575219,-35913668,-70638518,1297.4,16.86,15,268,126
1444575220,-35913692,-70638484,1297.8,16.86,15,248,126
1444575221,-35913714,-70638447,1298,16.86,15,253,127
1444575222,-35913736,-70638414,1298.4,16.87,15,241,127
1444575223,-35913755,-70638376,1298.8,16.87,15,230,128
1444575224,-35913775,-70638341,1299.2,16.88,15,223,128
1444575225,-35913797,-70638310,1299.6,16.88,15,246,128
1444575226,-35913817,-70638276,1299.4,16.88,15,240,128
1444575227,-35913837,-70638243,1299.6,16.89,15,221,128
1444575228,-35913857,-70638210,1299.6,16.89,15,216,129
1444575229,-35913877,-70638176,1300.2,16.89,15,234,128
1444575230,-35913895,-70638141,1300.4,16.9,15,234,128
1444575231,-35913915,-70638108,1301.2,16.9,15,229,128
1444575232,-35913935,-70638076,1301,16.91,15,238,128
1444575233,-35913955,-70638045,1301.4,16.91,15,242,128
1444575234,-35913975,-70638012,1300.8,16.91,15,250,129
1444575235,-35913994,-70637979,1300.8,16.92,15,257,128
1444575236,-35914013,-70637944,1300.8,16.92,15,253,128
1444575237,-35914034,-70637908,1301.2,16.92,15,242,128
1444575238,-35914053,-70637877,1301,16.93,15,241,128
1444575239,-35914071,-70637844,1301,16.93,15,246,128
1444575240,-35914087,-70637810,1301,16.93,15,223,128
1444575241,-35914106,-70637782,1301.4,16.94,15,223,128
1444575242,-35914122,-70637751,1302,16.94,15,220,128
1444575243,-35914139,-70637717,1302.2,16.94,15,220,129
1444575244,-35914156,-70637683,1302.2,16.95,15,231,129
1444575245,-35914171,-70637645,1302.6,16.95,15,230,129
1444575246,-35914185,-70637609,1302.8,16.96,15,225,129
1444575247,-35914199,-70637569,1303.6,16.96,15,223,129
1444575248,-35914212,-70637528,1303.6,16.97,15,226,129
1444575249,-35914228,-70637486,1304,16.97,15,169,129
1444575250,-35914243,-70637444,1304,16.97,15,40,129
1444575251,-35914260,-70637404,1304.4,16.98,15,40,129
1444575252,-35914276,-70637359,1304.4,16.98,15,112,130
1444575253,-35914291,-70637318,1304.6,16.99,15,141,130
1444575254,-35914303,-70637276,1304.6,16.99,15,151,130
1444575255,-35914317,-70637231,1304.8,16.99,15,151,131
1444575256,-35914328,-70637186,1304.6,17,15,139,131
1444575257,-35914341,-70637139,1304.8,17,15,131,132
1444575258,-35914350,-70637091,1305,17.01,15,141,132
1444575259,-35914360,-70637045,1305,17.01,15,141,132
1444575260,-35914370,-70637000,1305,17.02,15,9,131
1444575261,-35914381,-70636951,1305,17.02,15,9,131
1444575262,-35914390,-70636900,1305.2,17.03,15,10,130
1444575263,-35914398,-70636847,1305.4,17.03,15,28,130
1444575264,-35914405,-70636795,1305.4,17.04,15,25,130
1444575265,-35914411,-70636745,1305.2,17.04,15,117,129
1444575266,-35914419,-70636693,1305,17.05,15,168,128
1444575267,-35914426,-70636640,1305,17.05,15,42,128
1444575268,-35914434,-70636584,1305,17.06,15,0,127
1444575269,-35914443,-70636521,1304.6,17.07,15,0,127
1444575270,-35914452,-70636461,1304.4,17.07,15,0,127
1444575271,-35914460,-70636402,1304,17.08,15,0,126
1444575272,-35914470,-70636342,1304,17.08,15,0,127
1444575273,-35914480,-70636281,1303.8,17.09,15,0,126
1444575274,-35914489,-70636220,1303.4,17.09,15,18,126
1444575275,-35914497,-70636158,1303.6,17.1,15,34,126
1444575276,-35914506,-70636097,1303.6,17.1,15,76,125
1444575277,-35914516,-70636036,1303.6,17.11,15,76,123
1444575278,-35914526,-70635973,1303,17.12,15,30,121
1444575279,-35914537,-70635906,1303,17.12,15,0,120
1444575280,-35914546,-70635836,1302.8,17.13,15,0,120
1444575281,-35914558,-70635767,1302.6,17.14,15,0,120
1444575282,-35914568,-70635694,1302.4,17.14,15,0,120
1444575283,-35914578,-70635620,1302.2,17.15,15,0,119
1444575284,-35914587,-70635543,1301.8,17.16,15,34,118
1444575285,-35914596,-70635471,1301.2,17.16,15,104,118
1444575286,-35914605,-70635400,1300.6,17.17,15,52,115
1444575287,-35914617,-70635329,1299.2,17.18,15,21,114
1444575288,-35914629,-70635257,1299.4,17.18,15,21,113
1444575289,-35914644,-70635182,1299.4,17.19,15,83,112
1444575290,-35914655,-70635110,1300,17.19,15,110,113
1444575291,-35914665,-70635041,1299.8,17.2,15,27,113
1444575292,-35914672,-70634975,1300.4,17.21,15,12,114
1444575293,-35914684,-70634907,1301.2,17.21,15,13,114
1444575294,-35914696,-70634836,1301.6,17.22,15,113,114
1444575295,-35914707,-70634767,1301,17.22,15,126,114
1444575296,-35914716,-70634703,1300.8,17.23,15,156,113
1444575297,-35914725,-70634639,1300.8,17.24,15,180,112
1444575298,-35914735,-70634574,1301,17.24,15,152,112
1444575299,-35914746,-70634512,1301,17.25,15,159,112
1444575300,-35914757,-70634451,1301.2,17.25,15,169,113
1444575301,-35914765,-70634389,1301.6,17.26,15,165,113
1444575302,-35914772,-70634329,1302,17.26,15,159,114
1444575303,-35914780,-70634269,1302.2,17.27,15,144,114
1444575304,-35914790,-70634209,1302.6,17.27,15,155,114
1444575305,-35914796,-70634152,1302.6,17.28,15,135,113
1444575306,-35914800,-70634096,1302.8,17.28,15,157,113
1444575307,-35914805,-70634040,1302.6,17.29,15,192,112
1444575308,-35914814,-70633986,1302.8,17.29,15,195,112
1444575309,-35914817,-70633936,1302.8,17.3,15,204,112
1444575310,-35914822,-70633886,1303.4,17.3,15,202,112
1444575311,-35914833,-70633839,1303.8,17.31,15,201,112
1444575312,-35914840,-70633788,1303.8,17.31,15,209,112
1444575313,-35914849,-70633738,1303.6,17.31,15,206,113
1444575314,-35914856,-70633688,1303.4,17.32,15,213,114
1444575315,-35914863,-70633639,1303.8,17.32,15,215,114
1444575316,-35914871,-70633590,1304,17.33,15,214,114
1444575317,-35914882,-70633542,1304.2,17.33,15,225,115
1444575318,-35914894,-70633492,1304,17.34,15,231,115
1444575319,-35914907,-70633445,1304.2,17.34,15,218,116
1444575320,-35914917,-70633394,1304.4,17.35,15,227,115
1444575321,-35914926,-70633342,1304.6,17.35,15,234,116
1444575322,-35914938,-70633291,1304.8,17.36,15,240,116
1444575323,-35914951,-70633240,1305,17.36,15,249,116
1444575324,-35914962,-70633189,1305.2,17.37,15,246,116
1444575325,-35914973,-70633137,1305.2,17.37,15,239,117
1444575326,-35914985,-70633088,1305.2,17.38,15,247,118
1444575327,-35914997,-70633039,1305.2,17.38,15,249,118
1444575328,-35915009,-70632993,1306.2,17.38,15,256,119
1444575329,-35915023,-70632947,1307.2,17.39,15,263,120
1444575330,-35915039,-70632902,1307.4,17.39,15,262,121
1444575331,-35915053,-70632856,1307.6,17.4,15,270,121
1444575332,-35915067,-70632812,1307.8,17.4,15,223,122
1444575333,-35915080,-70632765,1307.2,17.4,15,237,123
1444575334,-35915094,-70632723,1307.4,17.41,15,235,123
1444575335,-35915113,-70632682,1307.6,17.41,15,248,125
1444575336,-35915130,-70632642,1308,17.42,15,273,125
1444575337,-35915146,-70632605,1308.2,17.42,15,294,126
1444575338,-35915162,-70632571,1308.4,17.42,15,289,126
1444575339,-35915177,-70632534,1308.2,17.43,15,283,127
1444575340,-35915192,-70632496,1308.6,17.43,15,277,127
1444575341,-35915209,-70632459,1308.6,17.44,15,268,127
1444575342,-35915225,-70632421,1309.6,17.44,15,278,127
1444575343,-35915240,-70632380,1310.2,17.44,15,285,128
1444575344,-35915255,-70632343,1310.6,17.45,15,294,128
1444575345,-35915269,-70632307,1310.8,17.45,15,290,128
1444575346,-35915284,-70632269,1310.6,17.45,15,298,128
1444575347,-35915299,-70632233,1310.6,17.46,15,296,128
1444575348,-35915315,-70632193,1310.2,17.46,15,294,128
1444575349,-35915328,-70632156,1310.4,17.47,15,293,128
1444575350,-35915343,-70632121,1310.6,17.47,15,295,128
1444575351,-35915359,-70632085,1311,17.47,15,284,128
1444575352,-35915375,-70632050,1311.2,17.48,15,285,128
1444575353,-35915390,-70632016,1311.6,17.48,15,288,128
1444575354,-35915405,-70631977,1311.8,17.48,15,283,128
1444575355,-35915421,-70631944,1312.2,17.49,15,285,128
1444575356,-35915436,-70631905,1312.8,17.49,15,293,128
1444575357,-35915450,-70631869,1313,17.5,15,287,128
1444575358,-35915466,-70631835,1313.4,17.5,15,285,128
1444575359,-35915480,-70631799,1313.4,17.5,15,282,128
1444575360,-35915494,-70631764,1313.4,17.51,15,285,129
1444575361,-35915508,-70631727,1313.6,17.51,15,278,129
1444575362,-35915523,-70631689,1314.4,17.51,15,275,129
1444575363,-35915539,-70631655,1314.6,17.52,15,270,129
1444575364,-35915554,-70631613,1314.8,17.52,15,278,129
1444575365,-35915567,-70631578,1315,17.53,15,275,130
1444575366,-35915581,-70631543,1315.8,17.53,15,269,130
1444575367,-35915597,-70631507,1315.8,17.53,15,263,131
1444575368,-35915613,-70631471,1316.2,17.54,15,262,131
1444575369,-35915629,-70631436,1316.6,17.54,15,269,132
1444575370,-35915645,-70631399,1316.8,17.54,15,273,132
1444575371,-35915659,-70631362,1316.8,17.55,15,280,132
1444575372,-35915669,-70631328,1316.8,17.55,15,278,132
1444575373,-35915681,-70631290,1317,17.55,15,287,132
1444575374,-35915694,-70631253,1317.2,17.56,15,273,133
1444575375,-35915707,-70631219,1317.2,17.56,15,274,133
1444575376,-35915720,-70631186,1317.4,17.57,15,267,133
1444575377,-35915735,-70631150,1317.4,17.57,15,262,134
1444575378,-35915751,-70631114,1317.8,17.57,15,261,134
1444575379,-35915768,-70631076,1318,17.58,15,263,134
1444575380,-35915780,-70631041,1318.2,17.58,15,264,134
1444575381,-35915793,-70631005,1318.4,17.58,15,237,134
1444575382,-35915806,-70630971,1318.6,17.59,15,230,134
1444575383,-35915821,-70630937,1319.2,17.59,15,217,134
1444575384,-35915835,-70630905,1319.2,17.59,15,218,134
1444575385,-35915849,-70630870,1319.4,17.6,15,224,134
1444575386,-35915862,-70630832,1319.4,17.6,15,215,135
1444575387,-35915871,-70630795,1319.6,17.61,15,211,134
1444575388,-35915880,-70630756,1319.8,17.61,15,211,135
1444575389,-35915893,-70630719,1319.8,17.61,15,202,135
1444575390,-35915905,-70630682,1319.6,17.62,15,177,135
1444575391,-35915919,-70630645,1319.4,17.62,15,158,135
1444575392,-35915934,-70630612,1319.2,17.62,15,165,134
1444575393,-35915951,-70630577,1319.4,17.63,15,151,135
1444575394,-35915969,-70630538,1319.4,17.63,15,132,135
1444575395,-35915985,-70630501,1319.6,17.64,15,132,135
1444575396,-35916001,-70630462,1319.8,17.64,15,124,135
1444575397,-35916017,-70630424,1320.2,17.64,15,139,135
1444575398,-35916033,-70630389,1320.4,17.65,15,146,134
1444575399,-35916048,-70630350,1320.6,17.65,15,133,134
1444575400,-35916064,-70630312,1320.6,17.66,15,95,134
1444575401,-35916080,-70630273,1320.8,17.66,15,71,133
1444575402,-35916100,-70630235,1320.8,17.67,15,53,133
1444575403,-35916119,-70630193,1321.2,17.67,15,0,132
1444575404,-35916137,-70630148,1321,17.68,15,0,131
1444575405,-35916155,-70630103,1321.8,17.68,15,0,129
1444575406,-35916175,-70630058,1321.6,17.69,15,0,129
1444575407,-35916191,-70630012,1321.6,17.69,15,0,128
1444575408,-35916208,-70629967,1321,17.7,15,0,127
1444575409,-35916228,-70629921,1320.6,17.7,15,0,126
1444575410,-35916247,-70629873,1320.4,17.71,15,0,124
1444575411,-35916267,-70629826,1320.2,17.71,15,0,123
1444575412,-35916287,-70629776,1320,17.72,15,0,121
1444575413,-35916311,-70629726,1320.2,17.72,15,0,121
1444575414,-35916333,-70629675,1320,17.73,15,0,119
1444575415,-35916355,-70629619,1319.4,17.73,15,0,119
1444575416,-35916381,-70629565,1318.4,17.74,14,0,117
1444575417,-35916406,-70629512,1317.4,17.75,14,0,115
1444575418,-35916429,-70629458,1316,17.75,14,0,113
1444575419,-35916452,-70629406,1316.2,17.76,14,0,113
1444575420,-35916475,-70629351,1316.8,17.76,14,0,112
1444575421,-35916499,-70629297,1317,17.77,14,0,110
1444575422,-35916524,-70629242,1316.8,17.77,14,0,109
1444575423,-35916552,-70629184,1316.2,17.78,14,0,109
1444575424,-35916578,-70629129,1316.2,17.79,14,0,106
1444575425,-35916601,-70629072,1316.4,17.79,14,0,105
1444575426,-35916625,-70629014,1316.6,17.8,14,0,102
1444575427,-35916648,-70628955,1316.6,17.8,14,63,102
1444575428,-35916670,-70628895,1316.2,17.81,14,103,100
1444575429,-35916696,-70628836,1315.8,17.82,14,93,100
1444575430,-35916722,-70628778,1315.4,17.82,14,98,100
1444575431,-35916750,-70628721,1315.4,17.83,14,127,99
1444575432,-35916780,-70628661,1315.4,17.83,14,148,99
1444575433,-35916812,-70628598,1315.6,17.84,14,166,99
1444575434,-35916845,-70628541,1315.4,17.85,14,175,100
1444575435,-35916877,-70628483,1314.6,17.85,14,179,101
1444575436,-35916911,-70628429,1314.4,17.86,14,191,102
1444575437,-35916947,-70628376,1314.6,17.86,14,219,103
1444575438,-35916983,-70628326,1315,17.87,14,209,105
1444575439,-35917019,-70628279,1314.6,17.87,14,225,105
1444575440,-35917055,-70628235,1314.2,17.88,14,247,106
1444575441,-35917092,-70628194,1314.4,17.88,14,271,106
1444575442,-35917128,-70628153,1314.6,17.89,14,280,107
1444575443,-35917165,-70628115,1315.2,17.89,14,288,109
1444575444,-35917201,-70628081,1315.4,17.9,14,283,110
1444575445,-35917235,-70628046,1315.4,17.9,14,274,111
1444575446,-35917267,-70628015,1315.4,17.91,14,286,113
1444575447,-35917300,-70627984,1316.2,17.91,14,271,114
1444575448,-35917331,-70627954,1316.6,17.91,14,268,115
1444575449,-35917360,-70627925,1316.8,17.92,14,264,116
1444575450,-35917388,-70627893,1317,17.92,14,271,117
1444575451,-35917416,-70627866,1317.4,17.93,14,280,117
1444575452,-35917443,-70627838,1317.6,17.93,14,272,117
1444575453,-35917470,-70627811,1318,17.93,14,265,118
1444575454,-35917496,-70627782,1318.2,17.94,14,264,118
1444575455,-35917521,-70627757,1318.4,17.94,14,264,119
1444575456,-35917547,-70627730,1318.6,17.95,14,272,119
1444575457,-35917573,-70627702,1319,17.95,14,268,120
1444575458,-35917600,-70627675,1319.4,17.95,14,271,121
1444575459,-35917625,-70627648,1319.4,17.96,14,266,122
1444575460,-35917655,-70627618,1319.2,17.96,14,260,122
1444575461,-35917677,-70627596,1318.8,17.96,14,256,123
1444575462,-35917703,-70627568,1319,17.97,14,257,123
1444575463,-35917728,-70627540,1319.4,17.97,14,253,123
1444575464,-35917754,-70627511,1320.2,17.98,14,256,123
1444575465,-35917777,-70627482,1319.4,17.98,14,250,123
1444575466,-35917801,-70627454,1319.8,17.98,14,250,123
1444575467,-35917825,-70627424,1319.8,17.99,14,245,124
1444575468,-35917848,-70627393,1320,17.99,14,240,124
1444575469,-35917871,-70627360,1319.8,18,14,235,124
1444575470,-35917895,-70627326,1320.2,18,14,236,125
1444575471,-35917918,-70627295,1320.6,18,14,232,125
1444575472,-35917943,-70627263,1320.8,18.01,14,223,125
1444575473,-35917968,-70627233,1321,18.01,14,204,125
1444575474,-35917994,-70627198,1321.2,18.02,14,210,125
1444575475,-35918019,-70627162,1321.6,18.02,14,189,78
1444575476,-35918045,-70627127,1322,18.03,14,179,126
1444575477,-35918071,-70627091,1322.2,18.03,14,190,126
1444575478,-35918098,-70627052,1322,18.04,14,191,125
1444575479,-35918124,-70627015,1322,18.04,14,180,126
1444575480,-35918152,-70626975,1322,18.05,14,172,125
1444575481,-35918181,-70626938,1322,18.05,14,175,125
1444575482,-35918208,-70626901,1322.2,18.06,14,170,126
1444575483,-35918234,-70626862,1322.2,18.06,14,160,125
1444575484,-35918262,-70626821,1322.2,18.07,14,139,126
1444575485,-35918288,-70626779,1322,18.07,14,133,125
1444575486,-35918315,-70626737,1322.2,18.08,14,123,125
1444575487,-35918342,-70626693,1322.2,18.08,14,108,125
1444575488,-35918368,-70626650,1322,18.09,14,106,125
1444575489,-35918390,-70626603,1321.8,18.09,14,106,125
1444575490,-35918413,-70626557,1322.2,18.1,14,12,125
1444575491,-35918433,-70626504,1322.2,18.1,14,12,124
1444575492,-35918451,-70626447,1322,18.11,14,13,124
1444575493,-35918469,-70626394,1320.6,18.12,14,89,123
1444575494,-35918485,-70626340,1320.8,18.12,14,89,123
1444575495,-35918499,-70626286,1320.6,18.13,14,95,122
1444575496,-35918511,-70626230,1320.4,18.13,14,85,121
1444575497,-35918525,-70626174,1320.4,18.14,14,92,120
1444575498,-35918540,-70626118,1320.2,18.15,14,188,119
1444575499,-35918553,-70626058,1320.2,18.15,14,188,119
1444575500,-35918568,-70625996,1319.8,18.16,14,47,118
1444575501,-35918585,-70625935,1319.2,18.16,14,6,117
1444575502,-35918605,-70625873,1318.8,18.17,14,6,117
1444575503,-35918627,-70625809,1319,18.18,14,6,116
1444575504,-35918650,-70625748,1319.2,18.18,14,106,115
1444575505,-35918677,-70625688,1319.2,18.19,14,133,113
1444575506,-35918703,-70625628,1319.2,18.19,14,140,109
1444575507,-35918730,-70625570,1319.2,18.2,14,149,108
1444575508,-35918759,-70625510,1319.2,18.21,14,139,106
1444575509,-35918790,-70625454,1319,18.21,14,153,105
1444575510,-35918820,-70625399,1319,18.21,14,183,106
1444575511,-35918855,-70625350,1319.2,18.22,14,199,107
1444575512,-35918892,-70625301,1319.2,18.22,14,203,108
1444575513,-35918930,-70625255,1319.2,18.23,14,224,109
1444575514,-35918967,-70625210,1319,18.23,14,245,109
1444575515,-35919003,-70625167,1318.6,18.24,14,245,110
1444575516,-35919039,-70625125,1319,18.24,14,261,110
1444575517,-35919073,-70625084,1318.6,18.25,14,241,112
1444575518,-35919106,-70625046,1318.6,18.25,14,229,113
1444575519,-35919141,-70625010,1317.8,18.26,14,227,113
1444575520,-35919174,-70624973,1319,18.26,14,214,114
1444575521,-35919206,-70624937,1319.4,18.27,14,213,115
1444575522,-35919239,-70624903,1319.8,18.27,14,230,115
1444575523,-35919271,-70624868,1320,18.28,14,262,116
1444575524,-35919301,-70624837,1320.4,18.28,14,265,116
1444575525,-35919329,-70624807,1320,18.28,14,245,116
1444575526,-35919358,-70624779,1319.4,18.29,14,253,117
1444575527,-35919385,-70624755,1319.2,18.29,14,260,117
1444575528,-35919412,-70624731,1319.6,18.29,14,271,117
1444575529,-35919438,-70624705,1320.4,18.3,14,274,118
1444575530,-35919465,-70624683,1321,18.3,14,272,118
1444575531,-35919490,-70624662,1321.4,18.3,14,272,118
1444575532,-35919515,-70624643,1321.4,18.31,14,274,118
1444575533,-35919539,-70624625,1321.6,18.31,14,278,119
1444575534,-35919563,-70624609,1321.8,18.31,14,282,119
1444575535,-35919588,-70624591,1322,18.32,14,282,119
1444575536,-35919611,-70624572,1322.4,18.32,14,276,119
1444575537,-35919636,-70624557,1323.2,18.32,14,268,120
1444575538,-35919660,-70624541,1323.6,18.33,14,255,121
1444575539,-35919684,-70624524,1324,18.33,14,291,121
1444575540,-35919707,-70624508,1324.4,18.33,14,306,122
1444575541,-35919733,-70624495,1324.8,18.34,14,299,122
1444575542,-35919757,-70624479,1325,18.34,14,284,122
1444575543,-35919782,-70624463,1324.8,18.34,14,286,122
1444575544,-35919807,-70624447,1325,18.34,14,281,122
1444575545,-35919833,-70624434,1325,18.35,14,280,123
1444575546,-35919860,-70624422,1325.6,18.35,14,282,123
1444575547,-35919885,-70624409,1326.2,18.35,14,284,123
1444575548,-35919911,-70624399,1326.4,18.36,14,280,124
1444575549,-35919936,-70624390,1326.6,18.36,14,280,124
1444575550,-35919962,-70624382,1326.8,18.36,14,281,125
1444575551,-35919988,-70624374,1326.8,18.37,14,280,126
1444575552,-35920014,-70624366,1327.2,18.37,14,277,127
1444575553,-35920039,-70624358,1327.4,18.37,14,280,127
1444575554,-35920064,-70624347,1327.6,18.38,14,281,128
1444575555,-35920089,-70624335,1328,18.38,14,277,128
1444575556,-35920115,-70624322,1328,18.38,14,277,128
